claim_id,claim_date,month,service_center_id,model_id,variant_id,claim_type,claim_category,age_bucket,vehicle_age_months,claim_count,claim_amount,status
WCL00003746,2026-01-17,2026-01-01,SVC004,MDL010,VAR058,Recall,Software,4-6m,4,1,5247,Paid
WCL00003747,2026-01-07,2026-01-01,SVC004,MDL010,VAR059,Goodwill,Powertrain,13-24m,15,1,12811,Approved
WCL00003748,2026-01-21,2026-01-01,SVC004,MDL010,VAR060,Extended Warranty,Infotainment,7-12m,8,1,6200,Approved
WCL00003749,2026-01-07,2026-01-01,SVC004,MDL011,VAR061,Goodwill,Body,25-36m,26,1,15986,Approved
WCL00003750,2026-01-20,2026-01-01,SVC004,MDL011,VAR062,Standard Warranty,Electrical,0-3m,1,1,32864,Submitted
WCL00003751,2026-01-01,2026-01-01,SVC004,MDL011,VAR063,Goodwill,Battery,7-12m,8,1,37311,Paid
WCL00003752,2026-01-11,2026-01-01,SVC004,MDL011,VAR064,Recall,Body,0-3m,2,1,6080,Approved
WCL00003753,2026-02-17,2026-02-01,SVC004,MDL005,VAR027,Standard Warranty,Powertrain,0-3m,0,1,5009,Approved
WCL00003754,2026-02-17,2026-02-01,SVC004,MDL005,VAR028,Standard Warranty,Powertrain,25-36m,28,1,13331,Approved
WCL00003755,2026-02-25,2026-02-01,SVC004,MDL005,VAR029,Goodwill,HVAC,7-12m,8,1,27635,Rejected
WCL00003756,2026-02-11,2026-02-01,SVC004,MDL005,VAR030,Standard Warranty,HVAC,0-3m,3,1,32625,Rejected
WCL00003757,2026-02-18,2026-02-01,SVC004,MDL006,VAR031,Standard Warranty,HVAC,13-24m,18,1,31010,Submitted
WCL00003758,2026-02-22,2026-02-01,SVC004,MDL006,VAR032,Goodwill,Infotainment,4-6m,5,1,23944,Submitted
WCL00003759,2026-02-15,2026-02-01,SVC004,MDL006,VAR033,Standard Warranty,Powertrain,13-24m,24,1,37715,Paid
WCL00003760,2026-02-22,2026-02-01,SVC004,MDL006,VAR034,Recall,Infotainment,13-24m,14,1,12634,Approved
WCL00003761,2026-02-10,2026-02-01,SVC004,MDL006,VAR035,Extended Warranty,Body,4-6m,6,1,26398,Paid
WCL00003762,2026-02-21,2026-02-01,SVC004,MDL006,VAR036,Extended Warranty,Software,7-12m,7,1,9847,Paid
WCL00003763,2026-02-28,2026-02-01,SVC004,MDL007,VAR037,Extended Warranty,Software,7-12m,8,1,28826,Approved
WCL00003764,2026-02-02,2026-02-01,SVC004,MDL007,VAR038,Goodwill,Powertrain,0-3m,3,1,31592,Approved
WCL00003765,2026-02-16,2026-02-01,SVC004,MDL007,VAR039,Goodwill,Powertrain,13-24m,24,1,13473,Rejected
WCL00003766,2026-02-16,2026-02-01,SVC004,MDL007,VAR040,Recall,Battery,0-3m,2,1,23509,Submitted
WCL00003767,2026-02-01,2026-02-01,SVC004,MDL007,VAR041,Extended Warranty,Powertrain,13-24m,22,1,13791,Approved
WCL00003768,2026-02-25,2026-02-01,SVC004,MDL007,VAR042,Recall,Powertrain,13-24m,24,1,36108,Approved
WCL00003769,2026-02-15,2026-02-01,SVC004,MDL008,VAR043,Standard Warranty,HVAC,13-24m,24,1,27949,Paid
WCL00003770,2026-02-28,2026-02-01,SVC004,MDL008,VAR044,Recall,Software,0-3m,2,1,20308,Submitted
WCL00003771,2026-02-26,2026-02-01,SVC004,MDL008,VAR045,Recall,Body,13-24m,13,1,36555,Paid
WCL00003772,2026-02-24,2026-02-01,SVC004,MDL008,VAR046,Recall,HVAC,7-12m,12,1,38710,Approved
WCL00003773,2026-02-01,2026-02-01,SVC004,MDL008,VAR047,Recall,Electrical,4-6m,5,1,6657,Rejected
WCL00003774,2026-02-26,2026-02-01,SVC004,MDL008,VAR048,Standard Warranty,Software,25-36m,35,1,16003,Rejected
WCL00003775,2026-02-01,2026-02-01,SVC004,MDL009,VAR049,Goodwill,Body,7-12m,12,1,38058,Rejected
WCL00003776,2026-02-20,2026-02-01,SVC004,MDL009,VAR050,Extended Warranty,Infotainment,4-6m,6,1,39227,Approved
WCL00003777,2026-02-23,2026-02-01,SVC004,MDL009,VAR051,Standard Warranty,Infotainment,0-3m,3,1,39118,Submitted
WCL00003778,2026-02-14,2026-02-01,SVC004,MDL009,VAR052,Extended Warranty,Electrical,0-3m,2,1,30744,Approved
WCL00003779,2026-02-20,2026-02-01,SVC004,MDL009,VAR053,Goodwill,Body,4-6m,5,1,29053,Submitted
WCL00003780,2026-03-24,2026-03-01,SVC004,MDL005,VAR028,Recall,Electrical,4-6m,6,1,34972,Approved
WCL00003781,2026-03-26,2026-03-01,SVC004,MDL005,VAR029,Standard Warranty,Powertrain,25-36m,35,1,22712,Rejected
WCL00003782,2026-03-08,2026-03-01,SVC004,MDL005,VAR030,Standard Warranty,Software,0-3m,2,1,24405,Approved
WCL00003783,2026-03-20,2026-03-01,SVC004,MDL006,VAR031,Extended Warranty,HVAC,7-12m,12,1,34126,Rejected
WCL00003784,2026-03-16,2026-03-01,SVC004,MDL006,VAR032,Standard Warranty,Battery,4-6m,6,1,30181,Submitted
WCL00003785,2026-03-05,2026-03-01,SVC004,MDL006,VAR033,Recall,HVAC,4-6m,6,1,16088,Approved
WCL00003786,2026-03-11,2026-03-01,SVC004,MDL006,VAR034,Goodwill,Electrical,0-3m,0,1,37867,Paid
WCL00003787,2026-03-29,2026-03-01,SVC004,MDL006,VAR035,Recall,Software,0-3m,2,1,24421,Paid
WCL00003788,2026-03-25,2026-03-01,SVC004,MDL006,VAR036,Goodwill,Body,4-6m,4,1,5139,Approved
WCL00003789,2026-03-05,2026-03-01,SVC004,MDL007,VAR037,Extended Warranty,Powertrain,4-6m,6,1,42777,Paid
WCL00003790,2026-03-06,2026-03-01,SVC004,MDL007,VAR038,Extended Warranty,Electrical,0-3m,0,1,25165,Paid
WCL00003791,2026-03-23,2026-03-01,SVC004,MDL007,VAR039,Recall,Software,25-36m,25,1,40329,Approved
WCL00003792,2026-03-19,2026-03-01,SVC004,MDL007,VAR040,Standard Warranty,Battery,0-3m,2,1,42918,Submitted
WCL00003793,2026-03-29,2026-03-01,SVC004,MDL007,VAR041,Standard Warranty,Battery,13-24m,17,1,23860,Submitted
WCL00003794,2026-03-05,2026-03-01,SVC004,MDL007,VAR042,Standard Warranty,Body,7-12m,12,1,38057,Rejected
WCL00003795,2026-03-20,2026-03-01,SVC004,MDL008,VAR043,Recall,Infotainment,4-6m,4,1,4120,Approved
WCL00003796,2026-03-17,2026-03-01,SVC004,MDL008,VAR044,Extended Warranty,Battery,7-12m,10,1,30113,Paid
WCL00003797,2026-03-17,2026-03-01,SVC004,MDL008,VAR045,Standard Warranty,HVAC,0-3m,1,1,9200,Approved
WCL00003798,2026-03-23,2026-03-01,SVC004,MDL008,VAR046,Goodwill,Powertrain,25-36m,31,1,33420,Approved
WCL00003799,2026-03-11,2026-03-01,SVC004,MDL008,VAR047,Goodwill,Electrical,13-24m,17,1,19662,Approved
WCL00003800,2026-03-27,2026-03-01,SVC004,MDL008,VAR048,Extended Warranty,Software,7-12m,10,1,19913,Paid
WCL00003801,2026-03-10,2026-03-01,SVC004,MDL009,VAR049,Recall,Battery,0-3m,1,1,11552,Submitted
WCL00003802,2026-03-05,2026-03-01,SVC004,MDL009,VAR050,Goodwill,Infotainment,13-24m,21,1,12142,Approved
WCL00003803,2026-03-21,2026-03-01,SVC004,MDL009,VAR051,Goodwill,Battery,13-24m,16,1,28635,Approved
WCL00003804,2026-04-28,2026-04-01,SVC004,MDL005,VAR029,Standard Warranty,Body,13-24m,14,1,9373,Approved
WCL00003805,2026-04-13,2026-04-01,SVC004,MDL005,VAR030,Extended Warranty,Software,7-12m,7,1,27654,Approved
WCL00003806,2026-04-25,2026-04-01,SVC004,MDL006,VAR031,Recall,Electrical,25-36m,25,1,34586,Submitted
WCL00003807,2026-04-28,2026-04-01,SVC004,MDL006,VAR032,Standard Warranty,Battery,0-3m,1,1,37321,Paid
WCL00003808,2026-04-21,2026-04-01,SVC004,MDL006,VAR033,Goodwill,Body,7-12m,8,1,7345,Paid
WCL00003809,2026-04-13,2026-04-01,SVC004,MDL006,VAR034,Standard Warranty,Body,7-12m,9,1,3997,Rejected
WCL00003810,2026-04-06,2026-04-01,SVC004,MDL006,VAR035,Recall,Infotainment,13-24m,20,1,35295,Approved
WCL00003811,2026-04-12,2026-04-01,SVC004,MDL006,VAR036,Recall,Electrical,4-6m,6,1,10071,Approved
WCL00003812,2026-04-19,2026-04-01,SVC004,MDL007,VAR037,Extended Warranty,Body,7-12m,11,1,31992,Approved
WCL00003813,2026-04-25,2026-04-01,SVC004,MDL007,VAR038,Recall,Electrical,0-3m,2,1,19541,Approved
WCL00003814,2026-04-21,2026-04-01,SVC004,MDL007,VAR039,Goodwill,Software,0-3m,0,1,3201,Paid
WCL00003815,2026-04-19,2026-04-01,SVC004,MDL007,VAR040,Standard Warranty,Battery,0-3m,3,1,3836,Approved
WCL00003816,2026-04-16,2026-04-01,SVC004,MDL007,VAR041,Extended Warranty,Battery,4-6m,6,1,39002,Approved
WCL00003817,2026-04-17,2026-04-01,SVC004,MDL007,VAR042,Recall,Electrical,13-24m,23,1,29831,Rejected
WCL00003818,2026-04-10,2026-04-01,SVC004,MDL008,VAR043,Recall,Powertrain,7-12m,7,1,2697,Paid
WCL00003819,2026-04-10,2026-04-01,SVC004,MDL008,VAR044,Extended Warranty,HVAC,7-12m,8,1,28187,Approved
WCL00003820,2026-04-20,2026-04-01,SVC004,MDL008,VAR045,Goodwill,Battery,7-12m,12,1,10910,Approved
WCL00003821,2026-04-16,2026-04-01,SVC004,MDL008,VAR046,Recall,Battery,13-24m,17,1,8140,Paid
WCL00003822,2026-04-13,2026-04-01,SVC004,MDL008,VAR047,Recall,Powertrain,25-36m,28,1,17257,Approved
WCL00003823,2026-04-24,2026-04-01,SVC004,MDL008,VAR048,Goodwill,Electrical,25-36m,27,1,19544,Approved
WCL00003824,2026-04-05,2026-04-01,SVC004,MDL009,VAR049,Recall,Powertrain,25-36m,33,1,16804,Approved
WCL00003825,2026-04-09,2026-04-01,SVC004,MDL009,VAR050,Goodwill,Software,7-12m,8,1,36578,Paid
WCL00003826,2026-04-24,2026-04-01,SVC004,MDL009,VAR051,Goodwill,Infotainment,7-12m,10,1,30440,Approved
WCL00003827,2026-04-25,2026-04-01,SVC004,MDL009,VAR052,Goodwill,HVAC,25-36m,26,1,15855,Approved
WCL00003828,2026-04-24,2026-04-01,SVC004,MDL009,VAR053,Goodwill,Body,0-3m,3,1,7098,Submitted
WCL00003829,2026-04-07,2026-04-01,SVC004,MDL009,VAR054,Goodwill,Battery,13-24m,20,1,42328,Approved
WCL00003830,2026-04-06,2026-04-01,SVC004,MDL010,VAR055,Extended Warranty,Body,13-24m,19,1,6997,Approved
WCL00003831,2026-04-29,2026-04-01,SVC004,MDL010,VAR056,Goodwill,HVAC,25-36m,36,1,6770,Approved
WCL00003832,2026-04-18,2026-04-01,SVC004,MDL010,VAR057,Goodwill,Powertrain,7-12m,9,1,13149,Rejected
WCL00003833,2026-04-02,2026-04-01,SVC004,MDL010,VAR058,Extended Warranty,HVAC,0-3m,2,1,36259,Submitted
WCL00003834,2026-04-18,2026-04-01,SVC004,MDL010,VAR059,Recall,HVAC,25-36m,29,1,8100,Submitted
WCL00003835,2026-04-24,2026-04-01,SVC004,MDL010,VAR060,Recall,Battery,0-3m,0,1,37612,Approved
WCL00003836,2026-04-06,2026-04-01,SVC004,MDL011,VAR061,Standard Warranty,HVAC,13-24m,14,1,21050,Approved
WCL00003837,2026-04-19,2026-04-01,SVC004,MDL011,VAR062,Recall,Body,25-36m,29,1,31878,Approved
WCL00003838,2026-04-10,2026-04-01,SVC004,MDL011,VAR063,Extended Warranty,Battery,7-12m,11,1,31594,Submitted
WCL00003839,2026-04-06,2026-04-01,SVC004,MDL011,VAR064,Goodwill,Battery,4-6m,6,1,5257,Rejected
WCL00003840,2026-04-02,2026-04-01,SVC004,MDL011,VAR065,Goodwill,Software,7-12m,12,1,18008,Approved
WCL00003841,2026-04-04,2026-04-01,SVC004,MDL011,VAR066,Extended Warranty,Body,0-3m,2,1,42990,Submitted
WCL00003842,2026-04-26,2026-04-01,SVC004,MDL012,VAR067,Extended Warranty,Infotainment,4-6m,4,1,35062,Approved
WCL00003843,2026-04-24,2026-04-01,SVC004,MDL012,VAR068,Recall,HVAC,13-24m,14,1,39800,Approved
WCL00003844,2026-04-03,2026-04-01,SVC004,MDL012,VAR069,Recall,Body,7-12m,7,1,43749,Approved
WCL00003845,2026-04-25,2026-04-01,SVC004,MDL012,VAR070,Recall,Battery,7-12m,9,1,37254,Rejected
WCL00003846,2026-04-30,2026-04-01,SVC004,MDL012,VAR071,Goodwill,Powertrain,13-24m,17,1,27628,Submitted
WCL00003847,2026-05-31,2026-05-01,SVC004,MDL005,VAR030,Extended Warranty,Electrical,7-12m,7,1,13385,Approved
WCL00003848,2026-05-31,2026-05-01,SVC004,MDL006,VAR031,Recall,Body,4-6m,5,1,9274,Submitted
WCL00003849,2026-05-06,2026-05-01,SVC004,MDL006,VAR032,Standard Warranty,Infotainment,25-36m,33,1,29188,Paid
WCL00003850,2026-05-16,2026-05-01,SVC004,MDL006,VAR033,Extended Warranty,Electrical,4-6m,5,1,31048,Rejected
WCL00003851,2026-05-15,2026-05-01,SVC004,MDL006,VAR034,Goodwill,Electrical,7-12m,10,1,39806,Approved
WCL00003852,2026-05-24,2026-05-01,SVC004,MDL006,VAR035,Standard Warranty,Electrical,4-6m,6,1,15284,Approved
WCL00003853,2026-05-11,2026-05-01,SVC004,MDL006,VAR036,Extended Warranty,Infotainment,4-6m,4,1,29342,Approved
WCL00003854,2026-05-11,2026-05-01,SVC004,MDL007,VAR037,Standard Warranty,Infotainment,7-12m,7,1,32971,Paid
WCL00003855,2026-05-23,2026-05-01,SVC004,MDL007,VAR038,Recall,Battery,13-24m,24,1,36748,Paid
WCL00003856,2026-05-13,2026-05-01,SVC004,MDL007,VAR039,Standard Warranty,Infotainment,0-3m,2,1,36370,Submitted
WCL00003857,2026-05-05,2026-05-01,SVC004,MDL007,VAR040,Standard Warranty,HVAC,4-6m,4,1,35347,Approved
WCL00003858,2026-05-27,2026-05-01,SVC004,MDL007,VAR041,Extended Warranty,Electrical,0-3m,0,1,36828,Rejected
WCL00003859,2026-05-12,2026-05-01,SVC004,MDL007,VAR042,Goodwill,Electrical,7-12m,12,1,2575,Approved
WCL00003860,2026-05-07,2026-05-01,SVC004,MDL008,VAR043,Recall,Battery,13-24m,21,1,3864,Submitted
WCL00003861,2026-05-15,2026-05-01,SVC004,MDL008,VAR044,Recall,Powertrain,25-36m,27,1,30781,Paid
WCL00003862,2026-05-15,2026-05-01,SVC004,MDL008,VAR045,Extended Warranty,Software,13-24m,23,1,16491,Approved
WCL00003863,2026-05-02,2026-05-01,SVC004,MDL008,VAR046,Standard Warranty,HVAC,25-36m,31,1,14683,Paid
WCL00003864,2026-05-03,2026-05-01,SVC004,MDL008,VAR047,Goodwill,Software,4-6m,6,1,9577,Rejected
WCL00003865,2026-05-07,2026-05-01,SVC004,MDL008,VAR048,Recall,Software,0-3m,2,1,20503,Rejected
WCL00003866,2026-05-19,2026-05-01,SVC004,MDL009,VAR049,Extended Warranty,HVAC,4-6m,5,1,19467,Approved
WCL00003867,2026-05-30,2026-05-01,SVC004,MDL009,VAR050,Extended Warranty,Electrical,4-6m,5,1,22777,Paid
WCL00003868,2026-05-20,2026-05-01,SVC004,MDL009,VAR051,Recall,Software,7-12m,7,1,7008,Approved
WCL00003869,2026-05-22,2026-05-01,SVC004,MDL009,VAR052,Recall,Infotainment,0-3m,0,1,18315,Approved
WCL00003870,2026-05-29,2026-05-01,SVC004,MDL009,VAR053,Extended Warranty,Electrical,13-24m,19,1,11114,Rejected
WCL00003871,2026-05-01,2026-05-01,SVC004,MDL009,VAR054,Standard Warranty,Powertrain,13-24m,16,1,35342,Approved
WCL00003872,2026-05-10,2026-05-01,SVC004,MDL010,VAR055,Recall,Software,25-36m,29,1,18955,Paid
WCL00003873,2026-05-27,2026-05-01,SVC004,MDL010,VAR056,Recall,Body,7-12m,9,1,19529,Rejected
WCL00003874,2026-05-29,2026-05-01,SVC004,MDL010,VAR057,Standard Warranty,HVAC,25-36m,34,1,31699,Approved
WCL00003875,2026-05-11,2026-05-01,SVC004,MDL010,VAR058,Goodwill,Infotainment,7-12m,9,1,41772,Approved
WCL00003876,2026-05-20,2026-05-01,SVC004,MDL010,VAR059,Recall,Powertrain,7-12m,8,1,38788,Approved
WCL00003877,2026-05-12,2026-05-01,SVC004,MDL010,VAR060,Recall,Electrical,0-3m,1,1,8702,Paid
WCL00003878,2026-05-14,2026-05-01,SVC004,MDL011,VAR061,Standard Warranty,HVAC,4-6m,6,1,30305,Approved
WCL00003879,2026-05-20,2026-05-01,SVC004,MDL011,VAR062,Recall,HVAC,0-3m,0,1,3248,Approved
WCL00003880,2026-05-05,2026-05-01,SVC004,MDL011,VAR063,Extended Warranty,Infotainment,7-12m,8,1,16670,Submitted
WCL00003881,2026-05-21,2026-05-01,SVC004,MDL011,VAR064,Recall,HVAC,7-12m,12,1,13179,Approved
WCL00003882,2026-05-30,2026-05-01,SVC004,MDL011,VAR065,Recall,Body,0-3m,1,1,18958,Approved
WCL00003883,2026-05-26,2026-05-01,SVC004,MDL011,VAR066,Recall,Infotainment,13-24m,20,1,12498,Approved
WCL00003884,2026-05-20,2026-05-01,SVC004,MDL012,VAR067,Extended Warranty,Infotainment,4-6m,4,1,32799,Approved
WCL00003885,2026-05-27,2026-05-01,SVC004,MDL012,VAR068,Standard Warranty,HVAC,0-3m,0,1,7623,Approved
WCL00003886,2026-05-03,2026-05-01,SVC004,MDL012,VAR069,Recall,Electrical,13-24m,16,1,4739,Approved
WCL00003887,2026-05-13,2026-05-01,SVC004,MDL012,VAR070,Goodwill,Infotainment,4-6m,4,1,40946,Submitted
WCL00003888,2026-05-07,2026-05-01,SVC004,MDL012,VAR071,Recall,Powertrain,13-24m,18,1,28991,Submitted
WCL00003889,2026-05-04,2026-05-01,SVC004,MDL012,VAR072,Recall,Infotainment,0-3m,0,1,16823,Paid
WCL00003890,2024-04-30,2024-04-01,SVC005,MDL001,VAR006,Standard Warranty,Software,4-6m,5,1,43177,Rejected
WCL00003891,2024-04-25,2024-04-01,SVC005,MDL002,VAR007,Goodwill,HVAC,25-36m,32,1,36134,Rejected
WCL00003892,2024-04-22,2024-04-01,SVC005,MDL002,VAR008,Recall,Body,0-3m,2,1,27249,Approved
WCL00003893,2024-04-14,2024-04-01,SVC005,MDL002,VAR009,Recall,Electrical,7-12m,8,1,32424,Submitted
WCL00003894,2024-04-17,2024-04-01,SVC005,MDL002,VAR010,Goodwill,Software,0-3m,0,1,27532,Paid
WCL00003895,2024-04-02,2024-04-01,SVC005,MDL002,VAR011,Standard Warranty,Infotainment,7-12m,8,1,20424,Approved
WCL00003896,2024-04-18,2024-04-01,SVC005,MDL002,VAR012,Goodwill,Software,25-36m,26,1,40721,Submitted
WCL00003897,2024-04-30,2024-04-01,SVC005,MDL003,VAR013,Goodwill,Battery,4-6m,4,1,3566,Approved
WCL00003898,2024-04-20,2024-04-01,SVC005,MDL003,VAR014,Extended Warranty,HVAC,4-6m,6,1,20960,Approved
WCL00003899,2024-04-17,2024-04-01,SVC005,MDL003,VAR015,Recall,Powertrain,7-12m,11,1,16338,Rejected
WCL00003900,2024-04-18,2024-04-01,SVC005,MDL003,VAR016,Extended Warranty,HVAC,25-36m,27,1,6413,Approved
WCL00003901,2024-04-06,2024-04-01,SVC005,MDL003,VAR017,Goodwill,Infotainment,7-12m,10,1,10722,Rejected
WCL00003902,2024-04-13,2024-04-01,SVC005,MDL003,VAR018,Extended Warranty,Electrical,4-6m,5,1,17553,Rejected
WCL00003903,2024-04-16,2024-04-01,SVC005,MDL004,VAR019,Extended Warranty,Software,7-12m,12,1,20246,Rejected
WCL00003904,2024-04-23,2024-04-01,SVC005,MDL004,VAR020,Goodwill,Electrical,13-24m,19,1,2180,Paid
WCL00003905,2024-04-07,2024-04-01,SVC005,MDL004,VAR021,Standard Warranty,HVAC,0-3m,1,1,35921,Approved
WCL00003906,2024-04-16,2024-04-01,SVC005,MDL004,VAR022,Recall,Infotainment,0-3m,1,1,30988,Paid
WCL00003907,2024-04-08,2024-04-01,SVC005,MDL004,VAR023,Standard Warranty,Battery,13-24m,13,1,40538,Approved
WCL00003908,2024-04-04,2024-04-01,SVC005,MDL004,VAR024,Goodwill,Software,25-36m,25,1,36701,Approved
WCL00003909,2024-04-22,2024-04-01,SVC005,MDL005,VAR025,Goodwill,HVAC,25-36m,28,1,7687,Rejected
WCL00003910,2024-04-09,2024-04-01,SVC005,MDL005,VAR026,Goodwill,Body,4-6m,6,1,14050,Approved
WCL00003911,2024-05-15,2024-05-01,SVC005,MDL002,VAR007,Standard Warranty,Body,4-6m,6,1,12336,Submitted
WCL00003912,2024-05-25,2024-05-01,SVC005,MDL002,VAR008,Recall,HVAC,4-6m,4,1,39168,Approved
WCL00003913,2024-05-15,2024-05-01,SVC005,MDL002,VAR009,Goodwill,Software,4-6m,6,1,3100,Submitted
WCL00003914,2024-05-10,2024-05-01,SVC005,MDL002,VAR010,Goodwill,HVAC,0-3m,0,1,12269,Approved
WCL00003915,2024-05-31,2024-05-01,SVC005,MDL002,VAR011,Goodwill,Software,4-6m,6,1,6580,Approved
WCL00003916,2024-05-14,2024-05-01,SVC005,MDL002,VAR012,Goodwill,Electrical,13-24m,23,1,20059,Approved
WCL00003917,2024-05-27,2024-05-01,SVC005,MDL003,VAR013,Goodwill,HVAC,0-3m,3,1,38608,Submitted
WCL00003918,2024-05-04,2024-05-01,SVC005,MDL003,VAR014,Extended Warranty,Powertrain,7-12m,7,1,12645,Approved
WCL00003919,2024-05-25,2024-05-01,SVC005,MDL003,VAR015,Standard Warranty,HVAC,7-12m,8,1,10125,Approved
WCL00003920,2024-05-19,2024-05-01,SVC005,MDL003,VAR016,Goodwill,HVAC,7-12m,12,1,24681,Approved
WCL00003921,2024-05-11,2024-05-01,SVC005,MDL003,VAR017,Extended Warranty,Powertrain,13-24m,24,1,17915,Rejected
WCL00003922,2024-05-06,2024-05-01,SVC005,MDL003,VAR018,Standard Warranty,HVAC,4-6m,4,1,39652,Approved
WCL00003923,2024-05-31,2024-05-01,SVC005,MDL004,VAR019,Goodwill,HVAC,13-24m,13,1,22719,Approved
WCL00003924,2024-05-15,2024-05-01,SVC005,MDL004,VAR020,Extended Warranty,Battery,13-24m,20,1,19915,Approved
WCL00003925,2024-05-20,2024-05-01,SVC005,MDL004,VAR021,Goodwill,Infotainment,0-3m,3,1,14362,Approved
WCL00003926,2024-05-11,2024-05-01,SVC005,MDL004,VAR022,Standard Warranty,Battery,25-36m,30,1,41919,Approved
WCL00003927,2024-05-21,2024-05-01,SVC005,MDL004,VAR023,Standard Warranty,HVAC,4-6m,5,1,6153,Submitted
WCL00003928,2024-05-26,2024-05-01,SVC005,MDL004,VAR024,Goodwill,Body,4-6m,6,1,34015,Approved
WCL00003929,2024-05-25,2024-05-01,SVC005,MDL005,VAR025,Goodwill,Software,0-3m,3,1,20585,Approved
WCL00003930,2024-05-24,2024-05-01,SVC005,MDL005,VAR026,Extended Warranty,Battery,4-6m,5,1,38189,Rejected
WCL00003931,2024-05-04,2024-05-01,SVC005,MDL005,VAR027,Extended Warranty,Battery,4-6m,6,1,6340,Rejected
WCL00003932,2024-05-30,2024-05-01,SVC005,MDL005,VAR028,Recall,Powertrain,4-6m,4,1,33042,Approved
WCL00003933,2024-05-19,2024-05-01,SVC005,MDL005,VAR029,Extended Warranty,HVAC,4-6m,4,1,31171,Paid
WCL00003934,2024-05-29,2024-05-01,SVC005,MDL005,VAR030,Goodwill,Battery,4-6m,5,1,7789,Approved
WCL00003935,2024-05-26,2024-05-01,SVC005,MDL006,VAR031,Standard Warranty,Software,7-12m,7,1,25779,Approved
WCL00003936,2024-05-03,2024-05-01,SVC005,MDL006,VAR032,Standard Warranty,Software,4-6m,6,1,11586,Paid
WCL00003937,2024-05-23,2024-05-01,SVC005,MDL006,VAR033,Extended Warranty,Infotainment,7-12m,12,1,31160,Approved
WCL00003938,2024-05-17,2024-05-01,SVC005,MDL006,VAR034,Goodwill,Battery,7-12m,11,1,26209,Approved
WCL00003939,2024-05-14,2024-05-01,SVC005,MDL006,VAR035,Recall,Battery,25-36m,32,1,10260,Submitted
WCL00003940,2024-05-16,2024-05-01,SVC005,MDL006,VAR036,Standard Warranty,Electrical,25-36m,30,1,40933,Submitted
WCL00003941,2024-06-28,2024-06-01,SVC005,MDL002,VAR008,Recall,Battery,13-24m,22,1,4977,Rejected
WCL00003942,2024-06-03,2024-06-01,SVC005,MDL002,VAR009,Standard Warranty,Body,4-6m,4,1,8963,Submitted
WCL00003943,2024-06-18,2024-06-01,SVC005,MDL002,VAR010,Recall,Software,4-6m,5,1,17168,Rejected
WCL00003944,2024-06-06,2024-06-01,SVC005,MDL002,VAR011,Extended Warranty,Powertrain,0-3m,2,1,27295,Approved
WCL00003945,2024-06-30,2024-06-01,SVC005,MDL002,VAR012,Recall,Infotainment,4-6m,4,1,39032,Paid
WCL00003946,2024-06-23,2024-06-01,SVC005,MDL003,VAR013,Extended Warranty,Infotainment,4-6m,6,1,6230,Submitted
WCL00003947,2024-06-23,2024-06-01,SVC005,MDL003,VAR014,Goodwill,HVAC,13-24m,19,1,4462,Submitted
WCL00003948,2024-06-01,2024-06-01,SVC005,MDL003,VAR015,Standard Warranty,Body,0-3m,3,1,29305,Approved
WCL00003949,2024-06-21,2024-06-01,SVC005,MDL003,VAR016,Extended Warranty,Electrical,0-3m,0,1,26081,Approved
WCL00003950,2024-06-11,2024-06-01,SVC005,MDL003,VAR017,Goodwill,Electrical,0-3m,2,1,27922,Paid
WCL00003951,2024-06-16,2024-06-01,SVC005,MDL003,VAR018,Standard Warranty,Infotainment,0-3m,0,1,11133,Approved
WCL00003952,2024-06-08,2024-06-01,SVC005,MDL004,VAR019,Standard Warranty,Battery,13-24m,23,1,2827,Rejected
WCL00003953,2024-06-10,2024-06-01,SVC005,MDL004,VAR020,Recall,Battery,25-36m,28,1,23541,Submitted
WCL00003954,2024-06-19,2024-06-01,SVC005,MDL004,VAR021,Standard Warranty,Body,13-24m,14,1,13873,Approved
WCL00003955,2024-06-18,2024-06-01,SVC005,MDL004,VAR022,Extended Warranty,HVAC,25-36m,29,1,12013,Approved
WCL00003956,2024-06-28,2024-06-01,SVC005,MDL004,VAR023,Recall,HVAC,7-12m,11,1,10324,Approved
WCL00003957,2024-06-30,2024-06-01,SVC005,MDL004,VAR024,Extended Warranty,Powertrain,4-6m,6,1,24460,Paid
WCL00003958,2024-06-01,2024-06-01,SVC005,MDL005,VAR025,Standard Warranty,Software,7-12m,10,1,17791,Submitted
WCL00003959,2024-06-01,2024-06-01,SVC005,MDL005,VAR026,Goodwill,Software,7-12m,9,1,31656,Paid
WCL00003960,2024-06-04,2024-06-01,SVC005,MDL005,VAR027,Goodwill,Battery,7-12m,12,1,18523,Submitted
WCL00003961,2024-06-07,2024-06-01,SVC005,MDL005,VAR028,Standard Warranty,Body,25-36m,29,1,39665,Approved
WCL00003962,2024-06-11,2024-06-01,SVC005,MDL005,VAR029,Standard Warranty,Powertrain,13-24m,20,1,2571,Rejected
WCL00003963,2024-06-21,2024-06-01,SVC005,MDL005,VAR030,Recall,Infotainment,7-12m,7,1,33846,Paid
WCL00003964,2024-06-12,2024-06-01,SVC005,MDL006,VAR031,Recall,Body,7-12m,9,1,13095,Approved
WCL00003965,2024-07-26,2024-07-01,SVC005,MDL002,VAR009,Extended Warranty,Powertrain,7-12m,12,1,19710,Rejected
